Accident_ID,Date_Time,Location,Road_Condition,Weather,Time_of_Day,Severity,Vehicle_Count,Casualties,Speed_Limit,Cause
ACC00016,2024-05-19 18:49:15.139574,"New Nancy, MD",Dry,Fog,Morning,Moderate,2,3,50,Distracted Driving
ACC00017,2024-04-29 15:42:06.717309,"Fostermouth, FL",Icy,Snow,Morning,Minor,4,3,30,Weather
ACC00018,2024-05-18 17:44:40.485815,"Lake Anna, KS",Dry,Clear,Evening,Minor,3,3,30,Speeding
ACC00019,2024-11-10 20:00:44.642664,"Hurstfurt, MN",Icy,Fog,Evening,Severe,4,0,50,Weather
ACC00020,2024-05-02 02:22:54.296046,"New Trevor, WV",Dry,Rain,Evening,Minor,3,4,30,Distracted Driving
ACC00021,2024-02-29 04:52:46.020555,"East Courtneychester, PA",Icy,Fog,Afternoon,Minor,3,4,50,Drunk Driving
ACC00022,2024-03-06 04:44:14.051723,"Carlsonmouth, NC",Wet,Snow,Night,Severe,1,2,70,Weather
ACC00023,2024-05-13 19:42:16.010938,"Lake Jenniferside, WV",Snowy,Snow,Evening,Minor,2,3,30,Distracted Driving
ACC00024,2024-05-19 10:47:39.077482,"Danielchester, GA",Snowy,Fog,Afternoon,Minor,1,1,60,Speeding
ACC00025,2024-07-26 17:06:06.217572,"Teresaburgh, NY",Dry,Fog,Night,Minor,2,1,70,Road Condition
ACC00026,2025-01-10 07:44:42.792455,"Meaganhaven, PA",Icy,Snow,Evening,Minor,1,1,30,Road Condition
ACC00027,2024-04-24 15:28:32.125859,"Kathrynside, WI",Dry,Fog,Morning,Severe,5,1,30,Weather
ACC00028,2025-01-13 21:42:15.759474,"New Mariotown, DE",Wet,Snow,Morning,Minor,4,3,70,Weather
ACC00029,2025-01-16 08:07:26.751428,"Johnbury, FM",Snowy,Fog,Night,Minor,4,3,70,Weather
ACC00030,2024-09-06 05:11:00.289758,"North Jessicaland, WV",Icy,Fog,Afternoon,Minor,5,6,50,Distracted Driving
ACC00031,2024-08-24 13:26:34.957414,"East Donna, OH",Wet,Clear,Evening,Minor,3,0,70,Drunk Driving
ACC00032,2024-04-12 07:19:54.850829,"Brandtside, WV",Wet,Clear,Afternoon,Moderate,4,1,60,Speeding
ACC00033,2024-11-04 14:16:09.045470,"Lake Larry, TN",Icy,Rain,Afternoon,Moderate,4,1,70,Weather
ACC00034,2024-10-06 08:32:37.297121,"Lammouth, DE",Icy,Rain,Night,Moderate,2,3,40,Weather
ACC00035,2024-05-12 12:56:59.003376,"West Andrewside, IN",Wet,Clear,Morning,Moderate,5,6,50,Drunk Driving
ACC00036,2024-09-13 21:59:36.342257,"North Jeanton, IN",Dry,Snow,Night,Moderate,2,1,40,Speeding
ACC00037,2024-03-07 14:41:01.360490,"Port Markhaven, IA",Icy,Fog,Morning,Moderate,4,1,50,Speeding
ACC00038,2024-05-23 16:56:00.500932,"Lewisberg, VA",Wet,Clear,Evening,Minor,2,1,50,Drunk Driving
ACC00039,2025-01-18 16:21:42.914245,"Sanchezfort, AS",Icy,Rain,Evening,Minor,4,5,30,Weather
ACC00040,2024-07-09 16:03:30.740782,"North Donnastad, NE",Snowy,Clear,Night,Moderate,4,0,60,Drunk Driving
ACC00041,2024-07-11 03:29:32.994301,"Lake Deniseville, AR",Dry,Snow,Afternoon,Severe,5,4,50,Weather
ACC00042,2024-07-08 01:09:00.507283,"Laurenville, IA",Icy,Fog,Morning,Minor,2,2,60,Drunk Driving
ACC00043,2024-04-21 23:18:04.326795,"Taylorburgh, KY",Icy,Fog,Evening,Severe,5,1,50,Weather
ACC00044,2024-07-29 23:09:18.820719,"South Lindseyside, CT",Snowy,Fog,Night,Minor,1,0,30,Distracted Driving
ACC00045,2024-03-01 11:18:49.559498,"North Sarabury, GA",Wet,Clear,Night,Fatal,1,0,30,Drunk Driving
ACC00046,2024-07-09 10:23:48.133495,"Lewisfurt, MH",Icy,Snow,Night,Minor,5,0,50,Speeding
ACC00047,2024-03-04 09:51:08.837177,"Smithfurt, KS",Wet,Rain,Night,Minor,1,2,30,Speeding
ACC00048,2025-01-15 09:30:13.246541,"Mitchellside, TN",Wet,Clear,Night,Minor,1,0,60,Distracted Driving
ACC00049,2024-10-31 09:15:47.283741,"East Kenneth, AR",Snowy,Fog,Morning,Fatal,4,2,70,Drunk Driving
ACC00050,2024-09-10 12:49:26.533692,"Lake Leeton, OR",Snowy,Fog,Afternoon,Minor,3,0,50,Drunk Driving
ACC00051,2024-08-04 03:16:56.362238,"North Susan, CO",Snowy,Snow,Evening,Minor,3,2,50,Speeding
ACC00052,2024-12-18 22:31:58.948992,"New Carlosbury, MO",Dry,Rain,Morning,Minor,1,2,60,Distracted Driving
ACC00053,2024-03-26 18:45:57.226263,"New Brooke, RI",Wet,Rain,Evening,Minor,5,1,60,Speeding
ACC00054,2024-03-12 22:30:55.683583,"Sarahborough, TN",Dry,Fog,Afternoon,Minor,2,0,60,Drunk Driving
ACC00055,2024-10-30 13:50:02.582876,"West Randy, TN",Icy,Clear,Afternoon,Minor,4,0,50,Speeding
ACC00056,2024-10-04 18:10:24.981142,"Stewartland, AL",Wet,Rain,Morning,Minor,4,1,30,Speeding
ACC00057,2024-07-28 09:05:22.249897,"North Amandahaven, KS",Dry,Snow,Night,Moderate,1,2,40,Distracted Driving
ACC00058,2024-03-31 08:57:04.022520,"Nicolebury, MN",Wet,Fog,Evening,Minor,5,2,30,Drunk Driving
ACC00059,2024-05-26 01:59:58.867953,"Bassport, RI",Dry,Clear,Night,Moderate,4,5,60,Weather
ACC00060,2025-02-05 08:05:26.174332,"Lake Lisaport, TN",Snowy,Snow,Morning,Moderate,3,2,60,Speeding
ACC00061,2024-03-20 19:52:58.894197,"West Darrell, CT",Snowy,Clear,Night,Severe,1,2,60,Drunk Driving
ACC00062,2024-11-09 03:42:54.298384,"West Juan, IL",Dry,Snow,Afternoon,Moderate,5,6,30,Road Condition
ACC00063,2024-10-31 02:17:05.339922,"Lake Cynthia, KS",Snowy,Rain,Morning,Minor,3,0,30,Weather
ACC00064,2024-08-14 14:09:47.218407,"Rebeccaton, CO",Snowy,Clear,Evening,Severe,5,1,60,Distracted Driving
ACC00065,2024-09-30 15:51:13.852642,"Bradleymouth, WI",Wet,Snow,Afternoon,Fatal,3,0,50,Road Condition
ACC00066,2024-03-30 18:36:08.496373,"Evanmouth, OH",Snowy,Fog,Night,Minor,2,1,50,Distracted Driving
ACC00067,2024-10-26 17:34:48.321199,"North Charlesberg, ND",Snowy,Clear,Evening,Minor,4,4,30,Speeding
ACC00068,2024-02-25 03:40:57.441357,"Brandiberg, NE",Icy,Fog,Night,Minor,3,0,70,Drunk Driving
ACC00069,2024-03-29 13:01:31.606369,"Michaelton, MH",Wet,Rain,Evening,Minor,4,4,70,Speeding
ACC00070,2024-06-21 16:20:18.480489,"Lake Curtis, WI",Icy,Fog,Night,Minor,4,5,60,Drunk Driving
ACC00071,2024-09-03 11:40:23.404374,"Dicksonberg, IA",Icy,Rain,Afternoon,Moderate,5,6,30,Speeding
ACC00072,2024-12-23 18:47:40.699710,"South Angel, WA",Snowy,Rain,Afternoon,Severe,5,6,40,Road Condition
ACC00073,2025-01-14 15:42:08.511292,"Phambury, KY",Icy,Clear,Afternoon,Moderate,3,4,70,Weather
ACC00074,2024-04-10 03:21:31.302712,"South Monicafort, IN",Wet,Rain,Morning,Severe,4,4,40,Speeding
ACC00075,2024-04-24 21:16:34.109895,"Baileybury, IN",Icy,Snow,Afternoon,Fatal,3,2,50,Speeding
ACC00076,2024-02-20 15:18:19.318463,"South Mark, VI",Wet,Snow,Afternoon,Minor,4,1,40,Road Condition
ACC00077,2024-03-08 08:23:39.427815,"Michaelhaven, MO",Dry,Fog,Afternoon,Minor,2,0,60,Weather
ACC00078,2024-10-17 04:21:40.868312,"Sheilaville, FM",Snowy,Fog,Morning,Minor,1,0,60,Weather
ACC00079,2025-01-31 10:10:02.896267,"New Sydney, KS",Icy,Fog,Night,Moderate,4,3,50,Distracted Driving
ACC00080,2024-02-25 23:13:19.276977,"Reedmouth, NE",Dry,Fog,Evening,Minor,4,3,40,Drunk Driving
ACC00081,2024-09-20 09:44:59.744645,"South Rachelborough, KS",Icy,Snow,Morning,Moderate,4,5,40,Weather
ACC00082,2024-02-28 04:57:01.126343,"Smithside, TX",Icy,Snow,Night,Severe,3,1,70,Weather
ACC00083,2024-10-31 18:13:09.553494,"West Ryan, TN",Icy,Clear,Morning,Minor,4,0,60,Road Condition
ACC00084,2025-01-13 07:07:29.826167,"Elizabethville, VA",Wet,Rain,Night,Minor,1,0,70,Road Condition
ACC00085,2025-01-05 17:27:47.362794,"Elizabethmouth, MO",Icy,Fog,Evening,Minor,1,2,70,Road Condition
ACC00086,2024-10-23 15:25:48.863711,"East Robert, MS",Snowy,Fog,Evening,Severe,1,0,50,Speeding
ACC00087,2024-10-16 09:04:30.587034,"New Ashley, MO",Snowy,Clear,Morning,Moderate,1,2,30,Road Condition
ACC00088,2024-08-30 02:57:16.979499,"West Justinchester, WY",Snowy,Rain,Evening,Severe,3,0,40,Drunk Driving
ACC00089,2024-09-10 19:52:33.624210,"Stevenmouth, TX",Dry,Rain,Night,Minor,5,0,30,Speeding
ACC00090,2024-04-30 01:07:25.693843,"Leonburgh, TN",Dry,Snow,Evening,Severe,3,1,70,Weather
ACC00091,2024-03-13 23:09:57.366413,"Clarencebury, TX",Snowy,Snow,Morning,Moderate,4,2,40,Distracted Driving
ACC00092,2024-06-04 08:55:52.084016,"East Andrew, IA",Snowy,Rain,Afternoon,Moderate,1,0,30,Road Condition
ACC00093,2025-02-05 08:48:56.311817,"South Robertshire, ID",Snowy,Clear,Night,Severe,1,1,30,Speeding
ACC00094,2024-10-31 08:42:59.412080,"Snyderbury, FL",Dry,Fog,Afternoon,Moderate,4,3,40,Road Condition
ACC00095,2024-10-08 14:42:56.457340,"Port Michelleville, WI",Wet,Rain,Night,Severe,2,2,40,Speeding
ACC00096,2024-07-16 06:35:53.203656,"Port Susan, NC",Wet,Rain,Night,Moderate,1,0,30,Distracted Driving
ACC00097,2024-07-30 16:00:05.066340,"Port David, DC",Icy,Snow,Afternoon,Moderate,1,0,30,Drunk Driving
ACC00098,2024-11-30 16:53:39.126567,"Stephaniemouth, RI",Wet,Snow,Morning,Severe,3,0,40,Road Condition
ACC00099,2024-12-05 16:01:12.190148,"Rivasside, NV",Wet,Clear,Evening,Minor,2,1,50,Road Condition
ACC00100,2025-01-04 16:34:46.250793,"Colebury, MP",Wet,Fog,Evening,Severe,4,5,50,Weather
ACC00101,2024-10-01 21:27:20.617726,"Simsview, NV",Snowy,Clear,Afternoon,Fatal,5,0,70,Road Condition
ACC00102,2024-03-11 07:04:08.742304,"Jimmymouth, MD",Icy,Snow,Afternoon,Minor,1,2,30,Distracted Driving
ACC00103,2025-01-03 03:55:39.003280,"East Edwardfurt, UT",Wet,Rain,Evening,Minor,2,0,30,Drunk Driving
ACC00104,2024-04-07 19:19:22.456785,"North Robert, MA",Snowy,Rain,Evening,Minor,4,1,70,Distracted Driving
ACC00105,2024-08-28 04:16:03.511541,"Brownchester, MS",Icy,Snow,Night,Moderate,4,2,30,Speeding
ACC00106,2025-01-07 11:27:55.983623,"Port Nicoleshire, MS",Snowy,Fog,Evening,Minor,3,0,70,Distracted Driving
ACC00107,2024-08-04 04:57:30.497663,"Kennethfurt, PR",Dry,Clear,Afternoon,Minor,5,3,50,Speeding
ACC00108,2025-01-02 15:47:03.746533,"Medinaside, AS",Snowy,Snow,Afternoon,Minor,2,1,40,Distracted Driving
ACC00109,2024-09-19 07:50:09.690535,"South Jeffrey, NE",Snowy,Clear,Afternoon,Minor,3,0,60,Weather
ACC00110,2024-08-07 08:53:23.188813,"Rogersfurt, VA",Snowy,Fog,Evening,Minor,1,2,40,Distracted Driving
ACC00111,2024-04-12 06:36:40.010780,"Calhounside, AK",Snowy,Snow,Afternoon,Minor,5,2,70,Road Condition
ACC00112,2025-01-08 05:47:21.687431,"North Dawnberg, VI",Icy,Fog,Evening,Moderate,4,3,50,Distracted Driving
ACC00113,2024-07-29 15:00:22.910544,"West Nicholasborough, NH",Snowy,Snow,Night,Minor,3,3,30,Drunk Driving
ACC00114,2024-06-10 08:55:13.777347,"Ramirezchester, KS",Dry,Rain,Afternoon,Minor,3,1,50,Road Condition
ACC00115,2024-12-12 22:29:50.325400,"Smithside, AR",Snowy,Snow,Afternoon,Minor,3,2,70,Speeding
ACC00116,2025-02-11 04:49:14.368598,"Jeffreyland, WI",Wet,Snow,Night,Minor,4,3,40,Drunk Driving
ACC00117,2025-01-26 15:12:16.043415,"Port Anthonybury, ID",Icy,Clear,Night,Minor,1,0,40,Weather
ACC00118,2024-12-14 12:20:50.145788,"East David, TN",Icy,Snow,Afternoon,Minor,2,3,30,Speeding
ACC00119,2024-03-24 18:34:44.552058,"South Holly, WI",Snowy,Clear,Afternoon,Fatal,1,2,30,Road Condition
ACC00120,2024-06-25 17:30:54.627783,"Port Loriport, CT",Dry,Snow,Morning,Moderate,4,0,60,Distracted Driving
ACC00121,2024-09-10 08:28:48.331025,"Barbarafurt, MO",Wet,Snow,Evening,Severe,1,1,70,Drunk Driving
ACC00122,2025-01-20 20:34:26.129930,"North Brittany, MP",Icy,Snow,Evening,Severe,2,2,30,Distracted Driving
ACC00123,2024-09-28 02:07:29.685990,"Lake Kendraville, WY",Icy,Clear,Morning,Moderate,4,1,60,Road Condition
ACC00124,2025-02-05 08:00:43.465840,"West Amandastad, CA",Wet,Fog,Afternoon,Severe,1,0,60,Weather
ACC00125,2024-08-14 18:59:58.066191,"Alexanderchester, GU",Snowy,Snow,Morning,Fatal,2,0,70,Speeding
ACC00126,2024-08-09 00:51:32.791132,"Yumouth, VT",Icy,Snow,Evening,Moderate,4,4,40,Drunk Driving
ACC00127,2024-04-07 20:57:08.302292,"Lake Aimee, SD",Icy,Rain,Night,Minor,5,2,30,Weather
ACC00128,2024-05-20 15:20:45.881045,"Marshallshire, KY",Icy,Rain,Night,Moderate,1,0,40,Road Condition
ACC00129,2024-06-08 17:06:47.636725,"Port Sarah, KY",Wet,Clear,Morning,Moderate,3,2,30,Road Condition
ACC00130,2024-12-30 00:02:09.522943,"Port Steven, RI",Snowy,Fog,Afternoon,Minor,3,3,30,Drunk Driving
ACC00131,2024-10-13 01:02:54.160092,"Anthonymouth, HI",Icy,Clear,Morning,Severe,1,2,50,Weather
ACC00132,2024-08-08 01:36:51.503292,"Laurenmouth, KY",Snowy,Clear,Afternoon,Moderate,1,1,70,Drunk Driving
ACC00133,2024-12-29 12:32:32.196756,"Angelahaven, ID",Icy,Snow,Afternoon,Minor,4,5,30,Weather
ACC00134,2024-03-14 06:19:52.638687,"Freemanbury, UT",Icy,Snow,Evening,Severe,3,0,70,Distracted Driving
ACC00135,2024-08-03 21:11:11.608435,"Westtown, CO",Snowy,Clear,Night,Minor,3,0,70,Distracted Driving
ACC00136,2024-05-29 11:04:01.561538,"Holtport, TN",Snowy,Rain,Night,Moderate,5,1,30,Distracted Driving
ACC00137,2024-09-11 09:38:43.075659,"Transtad, NE",Wet,Rain,Evening,Minor,2,1,60,Weather
ACC00138,2025-02-10 00:06:02.997458,"Michaelmouth, KY",Dry,Rain,Afternoon,Moderate,3,4,50,Road Condition
ACC00139,2024-06-02 23:39:07.789525,"North Jennifer, MD",Wet,Snow,Evening,Minor,1,0,50,Speeding
ACC00140,2024-03-26 15:51:24.407334,"East Javier, NJ",Snowy,Fog,Afternoon,Fatal,4,0,70,Drunk Driving
ACC00141,2024-05-22 23:35:52.732349,"Tinaborough, LA",Dry,Rain,Morning,Minor,5,3,40,Drunk Driving
ACC00142,2024-05-05 01:55:53.134464,"West Alexis, ND",Dry,Fog,Night,Moderate,3,0,40,Distracted Driving
ACC00143,2024-03-29 05:27:52.046021,"North Angelaberg, SC",Snowy,Snow,Morning,Severe,1,2,70,Distracted Driving
ACC00144,2024-12-25 04:35:27.728271,"Garciatown, OK",Dry,Snow,Night,Severe,3,4,30,Distracted Driving
ACC00145,2024-05-25 20:19:08.080885,"Alexanderburgh, AR",Icy,Snow,Morning,Severe,3,2,70,Speeding
ACC00146,2024-05-14 05:02:00.914492,"Wilsonland, MO",Icy,Clear,Evening,Minor,3,1,40,Drunk Driving
ACC00147,2024-08-09 14:24:03.382013,"East Edwardshire, ME",Wet,Fog,Night,Minor,5,5,40,Drunk Driving
ACC00148,2024-03-14 02:32:38.438500,"North Angela, MT",Icy,Clear,Afternoon,Severe,1,2,70,Distracted Driving
ACC00149,2024-09-20 10:42:13.052414,"Port Alexandra, NV",Snowy,Snow,Evening,Minor,1,0,30,Speeding
ACC00150,2025-01-08 19:35:59.799519,"Michellechester, ME",Snowy,Fog,Afternoon,Minor,4,4,40,Road Condition
ACC00151,2024-09-06 16:20:17.086309,"New Susanville, WV",Snowy,Clear,Afternoon,Minor,3,3,30,Drunk Driving
ACC00152,2024-04-27 21:17:15.088067,"West Donna, GA",Icy,Rain,Afternoon,Moderate,3,0,30,Speeding
ACC00153,2024-05-09 14:28:09.087473,"East Aaronmouth, UT",Icy,Fog,Evening,Minor,1,1,50,Distracted Driving
ACC00154,2024-09-15 21:04:30.118232,"Antonioport, VT",Snowy,Clear,Night,Severe,5,5,50,Weather
ACC00155,2024-05-25 06:06:36.062654,"Jonesbury, KS",Dry,Clear,Evening,Fatal,5,5,30,Speeding
ACC00156,2024-11-25 17:46:48.050292,"South Danny, IN",Dry,Fog,Morning,Fatal,3,3,30,Distracted Driving
ACC00157,2024-10-05 12:52:44.990845,"Margaretland, AR",Snowy,Rain,Afternoon,Minor,1,0,50,Road Condition
ACC00158,2024-04-12 14:18:28.655822,"Brookeshire, PW",Dry,Rain,Morning,Severe,5,0,40,Distracted Driving
ACC00159,2024-05-27 09:45:35.141972,"South Haleyfurt, KY",Wet,Fog,Morning,Severe,5,6,70,Speeding
ACC00160,2024-08-12 18:53:15.368656,"Kimton, FM",Snowy,Fog,Morning,Fatal,3,3,70,Drunk Driving
ACC00161,2024-07-18 18:55:41.499354,"Cassandratown, CO",Snowy,Clear,Afternoon,Minor,1,2,60,Road Condition
ACC00162,2024-05-05 14:33:54.350888,"Port Emilyview, OK",Dry,Fog,Night,Minor,5,4,60,Road Condition
ACC00163,2024-02-26 16:31:47.288263,"South April, NV",Icy,Snow,Afternoon,Fatal,1,2,60,Distracted Driving
ACC00164,2025-01-11 13:56:34.125389,"New Ryan, GU",Wet,Snow,Morning,Minor,2,0,40,Speeding
ACC00165,2024-08-09 14:13:08.324130,"South Michaelmouth, MD",Dry,Fog,Afternoon,Minor,2,2,70,Weather
ACC00166,2024-10-13 18:05:53.244714,"West Robert, NM",Icy,Snow,Night,Fatal,2,2,30,Distracted Driving
ACC00167,2024-05-27 06:18:59.878723,"Cervantesside, AZ",Snowy,Rain,Morning,Moderate,2,3,60,Drunk Driving
ACC00168,2024-07-27 02:45:48.123705,"Johnnyville, WI",Icy,Snow,Evening,Minor,2,2,40,Road Condition
ACC00169,2024-07-08 14:46:12.571558,"Lake Mollymouth, MT",Icy,Snow,Evening,Moderate,3,1,70,Drunk Driving
ACC00170,2024-03-02 19:00:31.012355,"Cindyfort, SC",Dry,Fog,Afternoon,Fatal,2,1,50,Road Condition
ACC00171,2024-07-22 10:41:36.740915,"East Josephberg, LA",Dry,Rain,Afternoon,Fatal,1,0,40,Drunk Driving
ACC00172,2024-07-21 00:17:20.949550,"Martinezbury, VT",Dry,Snow,Evening,Minor,1,2,30,Weather
ACC00173,2024-04-09 20:10:24.903367,"New Rickybury, MP",Dry,Clear,Afternoon,Minor,5,1,30,Speeding
ACC00174,2025-01-10 10:23:34.161837,"Valentineberg, NM",Icy,Snow,Morning,Moderate,2,2,40,Road Condition
ACC00175,2025-01-17 15:16:53.391933,"Williamview, MT",Dry,Rain,Evening,Minor,2,0,30,Road Condition
ACC00176,2024-12-12 20:51:30.183442,"Sanchezside, FL",Dry,Fog,Afternoon,Minor,5,3,60,Drunk Driving
ACC00177,2024-07-01 02:17:29.553333,"Port Chad, WI",Wet,Rain,Afternoon,Minor,2,2,40,Speeding
ACC00178,2024-11-26 12:52:23.523840,"Morganhaven, KY",Wet,Snow,Evening,Moderate,1,0,30,Distracted Driving
ACC00179,2024-12-07 16:36:30.100256,"Jessicashire, OR",Wet,Fog,Morning,Severe,4,0,70,Distracted Driving
ACC00180,2025-02-10 20:00:24.219502,"Grimesmouth, ND",Dry,Fog,Morning,Minor,4,2,50,Speeding
ACC00181,2024-08-06 21:29:20.237730,"Andreaside, MS",Wet,Fog,Night,Minor,4,1,70,Road Condition
ACC00182,2024-07-27 07:18:36.863477,"Mollybury, OK",Snowy,Snow,Afternoon,Moderate,2,3,30,Distracted Driving
ACC00183,2024-06-30 20:53:56.975367,"Williamsfort, VT",Wet,Fog,Morning,Severe,3,0,50,Road Condition
ACC00184,2025-01-10 14:46:41.660320,"Hughesberg, NM",Dry,Snow,Afternoon,Moderate,2,2,40,Road Condition
ACC00185,2025-01-29 09:17:17.088019,"New Tammy, MA",Icy,Fog,Morning,Moderate,5,5,60,Speeding
ACC00186,2024-12-25 15:27:10.187889,"Garciamouth, AL",Dry,Rain,Afternoon,Minor,2,1,60,Distracted Driving
ACC00187,2024-11-01 20:38:16.141476,"Pittsberg, CA",Wet,Snow,Afternoon,Minor,1,1,40,Speeding
ACC00188,2024-08-01 11:18:37.949757,"Matthewfurt, SD",Dry,Rain,Morning,Minor,3,3,40,Distracted Driving
ACC00189,2024-03-12 07:53:36.368281,"Melissaside, MS",Dry,Fog,Night,Moderate,5,0,40,Distracted Driving
ACC00190,2025-01-25 11:37:38.231541,"Brennanton, RI",Snowy,Rain,Afternoon,Moderate,5,3,30,Distracted Driving
ACC00191,2024-03-07 23:37:42.455731,"Wendyland, NE",Dry,Rain,Afternoon,Severe,4,3,40,Drunk Driving
ACC00192,2025-02-03 07:44:32.408295,"South Garrettport, MH",Icy,Snow,Night,Minor,5,6,50,Weather
ACC00193,2024-02-22 13:36:47.707165,"Lauraport, MI",Dry,Fog,Morning,Minor,4,5,30,Road Condition
ACC00194,2024-06-27 21:38:08.311992,"East Amanda, OK",Wet,Clear,Morning,Moderate,5,3,70,Road Condition
ACC00195,2024-10-18 00:22:01.323480,"East Gregory, RI",Wet,Rain,Morning,Moderate,3,3,50,Speeding
ACC00196,2024-12-26 01:26:22.312782,"South Roberta, FL",Snowy,Fog,Evening,Minor,5,1,40,Distracted Driving
ACC00197,2024-05-06 19:10:36.438873,"Stevetown, MH",Dry,Clear,Evening,Moderate,4,1,40,Weather
ACC00198,2024-12-01 21:05:20.586972,"Ericaburgh, CA",Dry,Clear,Night,Minor,3,0,60,Distracted Driving
ACC00199,2024-07-22 07:57:57.164523,"Vanessaport, SC",Snowy,Snow,Night,Moderate,3,3,40,Road Condition
ACC00200,2025-01-28 08:47:04.475414,"Stephenport, ID",Dry,Clear,Morning,Minor,2,2,40,Distracted Driving
ACC00201,2025-02-11 00:08:14.771868,"Rodriguezfurt, OK",Snowy,Clear,Afternoon,Minor,2,0,60,Drunk Driving
ACC00202,2024-06-22 02:25:06.370448,"Victoriaport, AK",Icy,Snow,Night,Minor,2,0,70,Speeding
ACC00203,2025-02-03 04:17:42.922448,"Hillshire, VI",Icy,Snow,Morning,Minor,1,0,50,Drunk Driving
ACC00204,2024-10-19 11:25:20.541141,"New Julieport, WI",Dry,Rain,Evening,Minor,1,1,70,Weather
ACC00205,2024-11-29 18:29:04.892230,"Jefferyborough, RI",Snowy,Snow,Afternoon,Moderate,2,0,40,Road Condition
ACC00206,2024-05-13 12:48:10.763501,"Lake Colton, SC",Snowy,Snow,Afternoon,Minor,2,3,40,Weather
ACC00207,2024-10-05 01:32:06.960837,"Kristinaton, OR",Snowy,Clear,Morning,Minor,1,0,70,Weather
ACC00208,2024-06-24 06:09:16.607314,"North Renee, MD",Icy,Rain,Evening,Moderate,5,0,60,Speeding
ACC00209,2024-11-11 00:06:23.319912,"East David, ND",Wet,Fog,Night,Moderate,5,6,70,Drunk Driving
ACC00210,2024-12-28 02:42:42.664674,"Alyssaview, MP",Wet,Clear,Morning,Fatal,5,5,40,Drunk Driving
ACC00211,2024-04-12 02:13:31.833850,"Coffeyport, WA",Dry,Rain,Evening,Minor,5,6,70,Weather
ACC00212,2024-12-25 21:33:34.060623,"South Sydneyberg, WV",Snowy,Rain,Evening,Moderate,3,3,70,Drunk Driving
ACC00213,2025-01-29 23:58:38.953961,"Coffeyside, MN",Wet,Rain,Morning,Minor,2,3,40,Distracted Driving
ACC00214,2024-03-15 23:26:31.004359,"Smithside, DE",Dry,Clear,Night,Moderate,3,4,50,Drunk Driving
ACC00215,2024-07-27 02:24:49.613687,"Brendastad, CT",Snowy,Fog,Night,Minor,1,0,30,Drunk Driving
ACC00216,2024-10-15 11:19:26.021128,"Johnsonside, MD",Wet,Snow,Afternoon,Minor,4,4,40,Speeding
ACC00217,2025-01-11 06:46:56.084648,"Lake Bryan, GU",Wet,Snow,Morning,Moderate,1,1,30,Speeding
ACC00218,2024-07-30 13:31:35.077105,"Debraville, DC",Dry,Rain,Afternoon,Minor,4,4,40,Speeding
ACC00219,2024-02-28 13:22:04.343591,"West Wendyville, CT",Wet,Rain,Morning,Minor,4,1,30,Drunk Driving
ACC00220,2024-05-07 18:04:09.636227,"South Shawn, TN",Wet,Clear,Morning,Moderate,2,3,40,Drunk Driving
ACC00221,2025-01-23 17:54:45.272252,"Matthewsberg, FM",Icy,Clear,Evening,Minor,5,6,60,Drunk Driving
ACC00222,2024-07-12 12:38:48.502808,"Port Tracychester, KY",Wet,Snow,Evening,Moderate,4,0,70,Drunk Driving
ACC00223,2024-02-23 22:39:06.227185,"Jeffmouth, IA",Dry,Snow,Night,Minor,5,6,70,Distracted Driving
